,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,1507,26/11/2014,005,007,009,016,026,029,040,045,047,052,060,064,065,073,081,087,092,094,096,099,602033100,0,([CAMPO BELO][MG][PALMAS][TO]),JAÚ SP,18,242,2119,16876,-,2,000,1648950,175213,8754,1099,-,7420274,443864619,500000000,1730392331
,1508,29/11/2014,001,005,023,028,039,041,047,058,063,066,069,072,074,080,087,088,089,093,095,099,685467600,0,(),JAÚ SP,19,206,1668,10188,-,0,000,1778660,164051,12662,2073,-,000,519902324,600000000,1768411186
,1509,03/12/2014,001,002,004,006,016,019,029,030,040,051,054,057,058,067,072,075,079,083,093,096,746897550,0,(),BARREIRINHAS MA,9,125,1147,7598,-,0,000,4091458,294585,20064,3029,-,000,602754345,680000000,1809837198
,1510,06/12/2014,000,004,006,030,031,035,040,041,048,051,053,063,066,067,069,070,074,075,085,089,819203100,0,(),Barreirinhas MA,17,165,1730,10467,-,0,000,2375758,244775,14591,2411,-,000,693627093,780000000,1855273574
,1511,10/12/2014,000,001,004,005,006,016,019,042,043,047,056,063,065,067,073,082,085,087,088,091,780318000,1,([PAULO AFONSO][BA]),Crateús CE,15,228,2115,12684,-,0,760950986,2564720,168732,11368,1895,-,000,000,60000000,1898553223
,1512,13/12/2014,009,010,011,022,026,038,045,048,049,057,060,067,069,070,073,074,084,085,086,097,488541600,0,(),CRATEUS CE,7,76,719,4934,-,0,000,3440829,316918,20936,3050,-,000,73428451,130000000,1925649753
,1513,17/12/2014,000,006,007,014,015,016,018,020,021,029,031,033,037,044,049,058,068,072,084,090,477605700,0,(),SÃO JOÃO DO PIAUÍ PI,3,99,1079,6284,-,0,000,7848882,237845,13639,2341,-,000,126408403,180000000,1952139732
,1514,20/12/2014,009,010,014,029,031,037,043,051,055,060,062,068,069,073,080,082,085,086,087,088,536991000,1,([SÃO VICENTE][SP][SÃO VICENTE][SP]),SÃO JOÃO DO PIAUÍ PI,13,126,1236,7965,-,1,172738648,2036494,210115,13387,2077,-,13237213,000,40000000,1981923464
,1515,24/12/2014,017,018,025,026,029,031,033,036,040,045,046,047,052,056,065,066,068,071,080,083,390319500,0,([RESTINGA SECA][RS]),Iguatu CE,8,110,983,6008,-,1,000,2405414,174940,12235,2001,-,9621656,33675794,70000000,2003572189
,1516,27/12/2014,000,001,009,012,013,020,028,029,034,039,052,054,063,072,079,089,090,093,095,099,402415650,0,(),Iguatu CE,10,105,1030,6302,-,0,000,1983967,188949,12038,1967,-,000,78315048,120000000,2025891819
,1517,31/12/2014,002,005,008,009,010,012,028,034,043,046,047,051,054,063,067,076,080,085,089,099,445316700,1,([BARREIRAS][BA]),POSSE GO,9,129,1205,6760,-,0,116735863,2439417,170192,11387,2029,-,000,000,40000000,2050590917
,1518,03/01/2015,002,005,010,014,019,020,022,023,038,040,049,051,053,054,056,075,079,082,085,093,353448450,0,(),POSSE GO,6,76,862,4912,-,0,000,2904253,229283,12634,2217,-,000,50184784,90000000,2070194624
,1519,07/01/2015,003,006,013,019,032,037,042,044,045,050,051,056,064,069,070,073,075,082,084,099,454891350,2,([CUIABÁ][MT][RIO DE JANEIRO][RJ]),SANTA FÉ DO SUL SP,7,151,1251,7468,-,0,44715838,3203828,148522,11204,1876,-,000,000,50000000,2095424771
,1520,10/01/2015,005,006,007,012,015,020,030,033,037,057,058,060,064,067,072,082,087,088,095,096,466877250,0,(),SANTA FÉ DO SUL SP,2,70,756,5233,-,0,000,11508859,328825,19029,2749,-,000,63003262,110000000,2121319705
,1521,14/01/2015,001,002,006,008,019,020,021,028,038,041,046,051,055,057,068,081,087,091,092,097,467170500,0,(),ARAGUAÍNA TO,11,114,981,6682,-,0,000,2093834,202037,14673,2154,-,000,114825656,160000000,2147230905
,1522,17/01/2015,001,003,011,018,019,035,044,054,059,060,064,068,070,071,076,077,079,080,084,096,509476650,0,(),BRASÍLIA DF,4,74,826,5345,-,0,000,6279483,339432,19005,2937,-,000,171340997,230000000,2175488578
,1523,21/01/2015,000,004,010,012,018,024,028,036,039,042,043,047,049,050,054,064,067,081,086,098,494434650,0,(),GURUPI TO,9,127,1027,6312,-,0,000,2708482,191940,14834,2413,-,000,226187755,280000000,2202911959
,1524,24/01/2015,002,007,008,014,016,021,022,026,030,032,036,042,048,059,072,082,087,090,093,095,538961100,0,(),GURUPI TO,10,112,1074,6884,-,0,000,2657156,237246,15462,2412,-,000,285973754,340000000,2232804961
,1525,28/01/2015,007,015,023,024,026,029,030,043,049,053,054,061,063,067,068,078,080,085,093,094,557608500,0,(),RIO DAS OSTRAS RJ,3,102,1045,6344,-,0,000,9163633,269519,16441,2708,-,000,347828275,400000000,2263732224
,1526,31/01/2015,003,006,007,017,018,023,025,026,038,050,051,062,066,070,078,082,086,088,090,098,636870150,0,(),RIO DAS OSTRAS RJ,14,167,1763,8242,-,0,000,2242758,188016,11131,2380,-,000,418475151,480000000,2299055665
,1527,04/02/2015,001,004,008,010,018,023,024,026,037,039,040,047,072,081,084,089,093,094,096,099,644251050,1,([PETRÓPOLIS][RJ][PETRÓPOLIS][RJ]),VALENÇA BA,4,126,1187,7707,-,1,474059527,7940625,252084,16724,2575,-,15881250,000,40000000,2334788480
,1528,07/02/2015,007,011,017,041,046,048,050,052,056,060,061,062,069,071,078,079,081,082,092,094,469849200,0,(),VALENÇA BA,6,82,870,5083,-,0,000,3860707,282491,16640,2848,-,000,52119539,90000000,2360848250
,1529,11/02/2015,002,003,006,008,009,015,020,026,034,049,054,055,063,064,067,074,076,082,087,098,468626850,0,(),PORTO SEGURO BA,6,123,1261,7274,-,0,000,3850663,187837,11451,1985,-,000,104103482,160000000,2386840225
,1530,14/02/2015,000,007,013,015,017,032,041,043,045,048,051,053,054,061,063,066,072,079,084,088,502678200,0,([GOIÂNIA][GO]),PORTO SEGURO BA,9,143,1250,7463,-,1,000,2753639,173306,12391,2075,-,12391378,147473305,180000000,2414720828
,1531,18/02/2015,013,014,015,025,026,027,035,039,050,051,052,061,065,069,070,072,075,077,092,094,313321500,0,(),FLORES DA CUNHA RS,8,57,580,3767,-,0,000,1930900,271003,16645,2562,-,000,182229502,220000000,2432098928
,1532,21/02/2015,005,008,014,016,017,021,027,038,049,050,051,054,057,061,066,075,077,083,092,094,550224450,0,(),FLORES DA CUNHA RS,11,218,1740,9782,-,0,000,2466078,177764,9743,1733,-,000,243264924,300000000,2462616641
,1533,25/02/2015,008,010,025,034,036,038,053,054,055,056,058,069,076,081,084,085,086,088,098,099,538830750,2,([BRASÍLIA][DF][BRASÍLIA][DF][RIO DE JANEIRO][RJ][FLORIANÓPOLIS][SC]),IBIRUBÁ RS,8,156,1367,7600,-,2,144876949,3320641,170289,12145,2184,-,6641282,000,40000000,2492502413
,1534,28/02/2015,000,003,004,006,013,014,020,035,039,040,042,045,048,070,072,076,080,081,087,094,453000600,0,(),IBIRUBÁ RS,6,91,745,5000,-,0,000,3722263,245424,18736,2791,-,000,50250553,100000000,2517627693
,1535,04/03/2015,000,001,008,019,030,035,037,038,048,050,059,061,065,068,069,071,074,076,084,097,474602400,0,(),CANELINHA SC,4,89,786,5176,-,0,000,5849645,262906,18605,2825,-,000,102897354,150000000,2543951096
,1536,07/03/2015,000,001,004,012,015,016,017,023,028,029,030,032,034,043,045,050,052,061,063,085,542157600,0,([BARRA VELHA][SC]),CANELINHA SC,25,359,2462,12674,-,1,000,1069166,106363,6785,1318,-,13364574,149673361,200000000,000
,1537,11/03/2015,007,010,016,022,024,032,035,040,045,046,058,063,065,066,071,072,083,086,092,097,518997900,0,(),ROSEIRA SP,6,112,1083,6410,-,0,000,4264557,228459,14766,2494,-,000,207244877,260000000,2602807148
,1538,14/03/2015,002,003,007,009,011,015,016,018,034,050,057,063,068,074,083,085,086,087,094,096,569754000,0,(),ROSEIRA SP,3,163,1455,8392,-,0,000,9363230,172329,12066,2091,-,000,270446677,330000000,2634408052
,1539,18/03/2015,004,012,016,017,025,029,032,034,042,048,053,059,060,063,069,074,076,080,095,099,576662250,0,(),BARRA BONITA SP,16,182,1415,8255,-,0,000,1776892,156210,12557,2152,-,000,334414798,400000000,2666392113
,1540,21/03/2015,002,007,019,025,028,034,049,054,056,058,059,066,067,072,073,085,091,093,098,099,649691850,1,([SÃO PAULO][SP]),BARRA BONITA SP,10,178,1528,9259,-,0,390468593,3203074,179948,13101,2162,-,000,000,60000000,2702426696
,1541,25/03/2015,002,007,017,018,028,035,046,047,050,055,059,063,064,065,069,071,074,085,086,090,430073700,0,(),PIRAJUÍ SP,7,102,920,5677,-,0,000,3029036,207875,14404,2334,-,000,63722682,110000000,2726280354
,1542,28/03/2015,023,026,028,030,038,043,045,047,054,055,057,059,064,074,076,077,078,083,088,091,491959350,1,([SÃO PAULO][SP]),PIRAJUÍ SP,25,409,2727,11151,-,0,106167709,970172,84716,5558,1359,-,000,000,3500000000,2753566444
,1543,04/04/2015,010,012,013,015,016,017,021,022,027,039,040,061,067,068,072,075,085,088,092,097,5318665200,3,([SERRA][ES][CASTANHAL][PA][BAURU][SP][BAURU][SP][SANTA BARBARA DO OESTE][SP][SANTA BARBARA DO OESTE][SP][SÃO PAULO][SP][SÃO PAULO][SP]),CANELA RS,79,1242,11189,68020,-,5,1173189950,3319213,211125,14647,2409,-,26221783,000,40000000,000
,1544,08/04/2015,003,010,013,019,025,032,038,040,048,049,053,056,070,072,081,086,091,093,097,099,491130300,0,(),SÃO LOURENÇO DO SUL RS,8,131,1129,6697,-,0,000,3026679,184835,13404,2259,-,000,54480213,100000000,27240109
,1545,11/04/2015,002,003,005,008,018,026,030,033,037,041,042,044,052,054,061,064,071,079,085,090,560737350,0,(),SÃO LOURENÇO DO SUL RS,9,117,1092,6570,-,0,000,3071684,236283,15822,2629,-,000,116681812,160000000,58340910
,1546,15/04/2015,004,008,009,017,019,025,027,035,039,043,047,051,056,061,062,073,074,075,077,087,535464600,0,(),MARÍLIA SP,7,132,1417,8288,-,0,000,3771311,199994,11643,1990,-,000,176079949,220000000,88039983
,1547,18/04/2015,004,009,024,032,039,041,044,045,046,052,054,061,063,064,066,071,085,090,091,097,605487900,0,(),MARÍLIA SP,9,155,1319,8074,-,0,000,3316824,192590,14144,2310,-,000,243245648,300000000,121622834
,1548,22/04/2015,001,006,008,017,024,026,027,029,057,063,064,069,075,080,081,086,087,093,095,099,510029550,0,(),ITANHAEM SP,5,113,1124,6514,-,0,000,5029038,222524,13981,2412,-,000,299822320,360000000,149911172
,1549,25/04/2015,003,006,014,021,037,046,049,056,059,060,063,064,066,074,078,079,084,092,094,095,644684100,1,([NOVO ORIENTE DE MINAS][MG][MONTE CASTELO][SC]),ITANHAEM SP,9,102,1084,6895,-,1,355444058,3531539,311606,18325,2881,-,15891925,000,40000000,185668007
,1550,29/04/2015,006,015,016,020,021,022,034,043,044,057,062,067,069,073,077,084,085,086,091,093,451403250,0,(),REGISTRO SP,7,114,906,5416,-,0,000,3179261,195218,15352,2568,-,000,50073362,100000000,210704690
,1551,02/05/2015,002,015,016,021,023,026,027,031,035,040,046,048,056,058,069,083,087,090,096,098,447068100,0,(),REGISTRO SP,2,84,806,4843,-,0,000,11020549,262394,17091,2844,-,000,99665832,150000000,235500928
,1552,06/05/2015,000,001,003,004,007,009,018,031,039,047,053,056,071,073,074,077,081,092,095,097,513829050,0,(),APARECIDA DE GOIÂNIA GO,12,169,1586,8297,-,0,000,2111042,149896,9982,1908,-,000,156663976,200000000,264000001
,1553,09/05/2015,003,006,011,012,020,021,024,030,031,035,051,053,058,066,069,071,083,088,091,092,599611350,0,([CORDEIRÓPOLIS][SP]),APARECIDA DE GOIÂNIA GO,5,169,1352,8276,-,1,000,5912340,174921,13665,2232,-,14780850,208396950,280000000,297256914
,1554,13/05/2015,000,003,006,008,011,016,032,036,042,043,048,065,068,075,078,079,087,089,092,094,576069750,0,(),GOVERNADOR LINDENBERG ES,5,143,1152,6889,-,0,000,5680213,198609,15408,2576,-,000,272299345,340000000,329208115
,1555,16/05/2015,000,004,008,016,019,026,034,036,037,042,043,062,064,065,076,083,084,086,096,097,644003100,0,(),GOVERNADOR LINDENBERG ES,16,235,2127,13344,-,0,000,1984393,135107,9329,1487,-,000,343737467,410000000,364927178
,1556,20/05/2015,013,027,028,030,034,039,041,047,048,051,054,057,067,074,075,083,084,093,096,099,637455900,0,(),IPORÁ GO,16,159,1453,8448,-,0,000,1964218,197657,13518,2325,-,000,414449319,480000000,400283107
,1557,23/05/2015,000,002,006,008,013,017,023,029,033,036,040,042,047,049,057,067,075,080,091,095,716770500,0,([DOURADOS][MS]),IPORÁ GO,17,237,1901,10804,-,1,000,2078695,149105,11618,2044,-,17668907,476290493,520000000,440038149
,1558,27/05/2015,004,014,015,021,025,028,029,031,049,053,055,056,062,067,070,071,080,083,085,092,666349200,0,([DIVINÓPOLIS][MG]),JAPERI RJ,6,128,1124,7091,-,1,000,5475328,256656,18267,2895,-,16425986,533781442,600000000,476996618
,1559,30/05/2015,007,009,011,016,017,023,024,028,034,036,048,049,063,070,072,073,082,084,087,091,736555050,0,([BRASÍLIA][DF]),JAPERI RJ,13,163,1450,9157,-,1,000,2793325,222780,15652,2478,-,18156610,597329577,680000000,517848994
,1560,03/06/2015,004,006,008,017,023,026,030,035,037,047,049,052,053,056,061,065,074,075,077,094,763107300,2,([ANANINDEUA][PA][SANTOS][SP]),PIQUEROBI SP,14,344,2702,14942,-,0,331584288,2687306,156238,8702,1573,-,000,000,50000000,560174067
,1561,06/06/2015,005,026,030,032,036,039,051,054,056,057,061,065,068,070,076,078,085,093,097,098,450780000,0,(),PIQUEROBI SP,7,131,1030,5921,-,0,000,3174871,169650,13485,2345,-,000,68815367,100000000,585176183
,1562,10/06/2015,002,007,016,017,021,026,033,050,054,057,063,064,071,072,074,079,084,085,092,097,481692900,0,(),ITABAIANA SE,15,196,1522,7277,-,0,000,1583210,173091,9752,2039,-,000,122248705,180000000,611892854
,1563,13/06/2015,004,015,019,026,027,032,038,041,056,057,062,071,075,076,081,085,088,096,097,099,517684950,0,(),ITABAIANA SE,10,118,1027,6117,-,0,000,2552261,216293,15532,2607,-,000,179674577,240000000,640605794
,1564,17/06/2015,009,016,024,025,031,038,041,050,055,060,066,068,069,071,081,089,091,095,098,099,509386500,0,([MONTENEGRO][RS]),SÃO MANUEL SP,3,141,1046,6224,-,1,000,8371162,178110,15005,2521,-,12556743,223623176,280000000,668858466
,1565,20/06/2015,000,010,014,016,017,024,030,035,042,046,049,051,053,058,068,072,073,074,091,099,497850000,0,(),SÃO MANUEL SP,8,132,1090,7141,-,0,000,3068090,185945,14073,2148,-,000,278848793,330000000,696471275
,1566,24/06/2015,005,010,023,024,025,027,028,041,051,056,061,065,071,073,076,080,083,088,091,098,478250250,0,(),PIRAPOZINHO SP,3,90,869,5669,-,0,000,7859474,261982,16958,2599,-,000,331900244,380000000,722997003
,1567,27/06/2015,005,008,016,017,023,028,029,042,046,053,063,064,073,074,077,085,086,087,089,093,556204200,0,(),PIRAPOZINHO SP,17,222,1803,10552,-,0,000,1613039,176458,9505,1624,-,000,393598989,460000000,753846378
,1568,01/07/2015,002,006,011,015,017,018,020,029,036,045,047,055,057,068,070,080,085,090,093,094,586113300,0,(),GARÇA SP,6,112,1191,7429,-,0,000,4816038,258002,15163,2431,-,000,458615497,520000000,786354635
,1569,04/07/2015,002,007,013,015,030,033,042,048,049,056,062,065,066,071,073,075,077,079,085,093,669980550,1,([SÃO PAULO][SP]),GARÇA SP,24,248,2263,12727,-,0,516419750,1376292,190270,9122,1622,-,000,000,60000000,823514514
,1570,08/07/2015,000,006,011,016,018,021,022,028,030,033,039,044,046,047,059,075,078,080,095,096,459826200,0,(),IPAMERI GO,6,77,822,5193,-,0,000,3778348,294417,17236,2728,-,000,67523205,130000000,849018368
,1571,11/07/2015,000,001,003,006,007,013,014,017,023,027,033,036,038,042,054,068,071,073,077,091,494634750,1,([GUANAMBI][BA][MEDEIROS NETO][BA]),IPAMERI GO,15,298,2350,13394,-,1,110199059,1625747,116904,6485,1137,-,12193102,000,40000000,876452846
,1572,15/07/2015,002,012,015,018,022,032,034,036,055,056,058,060,061,065,072,077,083,086,089,099,424484850,0,(),SÃO JOSÉ DOS PINHAIS PR,9,124,1073,6289,-,0,000,2325302,168772,12189,2079,-,000,47087351,90000000,899996524
,1573,18/07/2015,020,025,027,028,032,039,041,042,048,049,063,066,069,080,081,085,088,091,093,096,481180800,1,([GUARULHOS][SP]),SÃO JOSÉ DOS PINHAIS PR,8,120,1081,6439,-,0,88602432,2965363,197691,13715,2302,-,000,000,50000000,926684792
,1574,22/07/2015,004,011,018,019,021,035,040,044,047,051,052,062,069,070,071,076,077,082,088,091,417060900,0,(),LONTRAS SC,2,85,951,5410,-,0,000,10280850,241902,13513,2375,-,000,58125277,100000000,949816707
,1575,25/07/2015,005,012,013,014,017,022,044,045,047,056,057,060,066,067,075,081,088,089,091,095,458408250,0,(),LONTRAS SC,6,72,760,4945,-,0,000,3766698,313892,18585,2856,-,000,108975690,160000000,975241916
,1576,29/07/2015,003,020,022,023,026,027,030,036,039,040,046,047,066,067,083,084,087,095,098,099,448294050,0,(),IPANEMA MG,6,98,786,5053,-,0,000,3683590,225526,17574,2733,-,000,158704152,220000000,1000106150
,1577,01/08/2015,001,008,009,011,012,016,017,020,022,026,027,029,038,043,055,063,077,084,093,097,518034900,3,([FORTALEZA][CE][SÃO PAULO][SP][SÃO PAULO][SP]),IPANEMA MG,14,184,1530,8799,-,1,67799638,1824276,138803,10432,1814,-,12769932,000,40000000,1028838499
,1578,05/08/2015,006,009,012,017,018,040,054,056,063,066,067,069,071,073,076,082,084,088,093,099,424498950,0,(),BOM JESUS DA LAPA BA,10,169,1231,7068,-,0,000,2092841,176909,10625,1850,-,000,47088916,100000000,1052382957
,1579,08/08/2015,005,006,007,021,023,024,025,034,035,036,041,042,055,062,065,068,073,081,082,083,499939950,0,(),BOM JESUS DA LAPA BA,13,230,1684,9925,-,0,000,1895981,153091,9147,1552,-,000,102546367,150000000,1080111686
,1580,12/08/2015,001,002,005,009,018,023,042,045,047,050,053,056,062,069,078,082,091,093,094,097,471242100,0,(),ARACRUZ ES,10,149,1352,8035,-,0,000,2323291,155925,10740,1807,-,000,154820416,210000000,1106248713
,1581,15/08/2015,002,011,012,018,019,037,039,041,050,053,060,067,075,077,080,082,084,089,092,093,506424000,0,(),ARACRUZ ES,1,87,842,5391,-,0,000,24967430,286982,18532,2894,-,000,210997132,270000000,1134337073
,1582,19/08/2015,006,018,020,022,023,028,034,035,042,053,064,065,068,070,073,075,078,084,086,093,498613950,0,(),COLATINA ES,11,202,1594,9223,-,0,000,2234762,173849,9638,1665,-,000,266307492,320000000,1161992255
,1583,22/08/2015,011,012,013,016,018,022,041,043,044,047,053,058,059,062,063,064,078,079,087,096,541521450,1,([CAMPO GRANDE][MS]),COLATINA ES,8,117,1206,7355,-,0,313028614,3337223,228186,13835,2268,-,000,000,60000000,1192027263
,1584,26/08/2015,008,017,018,037,040,041,045,049,054,057,065,066,072,074,078,083,086,087,090,091,399804000,0,(),ALTO RIO NOVO ES,7,102,926,5373,-,0,000,2815844,193245,13303,2292,-,000,57698439,100000000,1214202040
,1585,29/08/2015,004,009,015,034,041,048,049,051,058,061,063,065,067,074,082,086,090,093,095,099,448580550,1,([POUSO REDONDO][SC][POUSO REDONDO][SC]),ALTO RIO NOVO ES,7,135,955,5711,-,1,96400851,3159380,163820,14473,2420,-,11057833,000,40000000,1239082163
,1586,02/09/2015,009,014,018,024,027,031,032,033,034,043,044,048,052,059,066,068,075,078,086,088,409385100,0,(),ITAPEMIRIN ES,14,176,1412,7832,-,0,000,1441662,163825,8933,1610,-,000,45412363,100000000,1261788346
,1587,05/09/2015,006,019,026,028,034,035,037,039,042,052,053,054,062,065,069,071,072,074,079,085,436016250,0,(),ITAPEMIRIM ES,21,315,2270,11065,-,0,000,1023630,97488,5918,1214,-,000,93778871,140000000,1285971602
,1588,09/09/2015,004,008,021,026,029,038,041,044,054,055,056,059,062,070,078,081,082,094,095,096,363517650,0,(),JUIZ DE FORA MG,1,56,577,3583,-,0,000,17921941,320035,19412,3126,-,000,134103238,180000000,1306133788
,1589,12/09/2015,012,019,024,025,040,042,054,056,060,062,066,069,082,083,086,087,088,093,097,098,497212500,0,(),JUIZ DE FORA MG,3,109,1065,6851,-,0,000,8171096,224893,14385,2236,-,000,189258138,250000000,1333711241
,1590,16/09/2015,004,011,015,016,019,023,025,029,031,041,042,062,064,066,073,081,084,091,096,097,496103550,0,(),PITANGUI MG,10,101,984,6027,-,0,000,2445862,242165,15535,2536,-,000,244290024,300000000,1361227186
,1591,19/09/2015,001,005,006,022,027,037,044,050,053,056,064,065,069,072,083,085,092,093,097,099,533805300,0,(),PITANGUI MG,9,155,1243,7230,-,0,000,2924152,169790,13232,2275,-,000,303504099,360000000,1390834224
,1592,23/09/2015,002,006,008,018,033,036,042,044,047,048,049,051,056,061,066,071,077,079,083,098,506722350,0,(),ITAOCARA RJ,16,175,1520,8297,-,0,000,1561384,142755,10272,1881,-,000,359713910,410000000,1418939132
,1593,26/09/2015,010,012,018,021,032,036,037,045,046,060,062,065,066,070,071,073,077,083,088,098,553177350,0,([BRASÍLIA][DF][TRIUNFO][PE]),ITAOCARA RJ,9,122,1088,7198,-,2,000,3030271,223545,15666,2368,-,6818109,407440673,470000000,1449620626
,1594,30/09/2015,001,004,009,011,015,019,021,027,032,053,056,062,064,065,066,069,071,073,083,089,576465750,1,([CÂNDIDO SALES][BA][CÂNDIDO SALES][BA]),VIÇOSA MG,26,529,3073,14378,-,1,457176702,1093099,76750,5780,1235,-,14210294,000,40000000,1481593790
,1595,03/10/2015,002,004,006,010,015,019,020,028,031,040,041,043,052,060,063,068,070,076,080,087,463788000,1,([COLATINA][ES]),VIÇOSA MG,7,153,1236,6791,-,0,40014474,3266487,149447,11562,2104,-,000,000,50000000,1507317381
,1596,07/10/2015,000,009,014,016,020,035,036,044,050,052,057,066,069,070,074,078,084,086,087,094,427469700,0,([LORENA][SP]),BRASILIA DF,9,107,924,5532,-,1,000,2341652,196962,14255,2381,-,10537434,48313727,100000000,1531026611
,1597,10/10/2015,004,007,010,018,026,034,037,040,041,043,053,056,058,059,079,080,082,083,090,092,471419550,0,([CAMPINAS][SP]),IPORÃ PR,7,116,956,5435,-,1,000,3320237,200359,15194,2672,-,11620830,88986632,140000000,1557173480
